Image_Path,Label
mnist\images\image_98.png,5
mnist\images\image_99.png,5
mnist\images\image_100.png,7
mnist\images\image_101.png,6
mnist\images\image_102.png,1
mnist\images\image_103.png,5
mnist\images\image_104.png,8
mnist\images\image_105.png,2
mnist\images\image_106.png,6
mnist\images\image_107.png,6
mnist\images\image_108.png,1
mnist\images\image_109.png,2
mnist\images\image_110.png,9
mnist\images\image_111.png,5
mnist\images\image_112.png,0
mnist\images\image_113.png,9
mnist\images\image_114.png,5
mnist\images\image_115.png,3
mnist\images\image_116.png,7
mnist\images\image_117.png,2
mnist\images\image_118.png,0
mnist\images\image_119.png,1
mnist\images\image_120.png,8
mnist\images\image_121.png,5
mnist\images\image_122.png,5
mnist\images\image_123.png,7
mnist\images\image_124.png,1
mnist\images\image_125.png,2
mnist\images\image_126.png,8
mnist\images\image_127.png,2
mnist\images\image_128.png,9
mnist\images\image_129.png,3
mnist\images\image_130.png,1
mnist\images\image_131.png,8
mnist\images\image_132.png,6
mnist\images\image_133.png,0
mnist\images\image_134.png,8
mnist\images\image_135.png,2
mnist\images\image_136.png,5
mnist\images\image_137.png,1
mnist\images\image_138.png,5
mnist\images\image_139.png,6
mnist\images\image_140.png,9
mnist\images\image_141.png,1
mnist\images\image_142.png,9
mnist\images\image_143.png,9
mnist\images\image_144.png,8
mnist\images\image_145.png,6
mnist\images\image_146.png,1
mnist\images\image_147.png,0
mnist\images\image_148.png,1
mnist\images\image_149.png,4
mnist\images\image_150.png,6
mnist\images\image_151.png,8
mnist\images\image_152.png,9
mnist\images\image_153.png,3
mnist\images\image_154.png,4
mnist\images\image_155.png,7
mnist\images\image_156.png,6
mnist\images\image_157.png,1
mnist\images\image_158.png,5
mnist\images\image_159.png,3
mnist\images\image_160.png,5
mnist\images\image_161.png,6
mnist\images\image_162.png,8
mnist\images\image_163.png,8
mnist\images\image_164.png,5
mnist\images\image_165.png,1
mnist\images\image_166.png,2
mnist\images\image_167.png,5
mnist\images\image_168.png,7
mnist\images\image_169.png,3
mnist\images\image_170.png,3
mnist\images\image_171.png,8
mnist\images\image_172.png,8
mnist\images\image_173.png,3
mnist\images\image_174.png,0
mnist\images\image_175.png,3
mnist\images\image_176.png,5
mnist\images\image_177.png,3
mnist\images\image_178.png,6
mnist\images\image_179.png,0
mnist\images\image_180.png,6
mnist\images\image_181.png,7
mnist\images\image_182.png,7
mnist\images\image_183.png,7
mnist\images\image_184.png,8
mnist\images\image_185.png,0
mnist\images\image_186.png,4
mnist\images\image_187.png,2
mnist\images\image_188.png,6
mnist\images\image_189.png,1
mnist\images\image_190.png,6
mnist\images\image_191.png,9
mnist\images\image_192.png,9
mnist\images\image_193.png,9
mnist\images\image_194.png,0
mnist\images\image_195.png,4
mnist\images\image_196.png,5
mnist\images\image_197.png,6
mnist\images\image_198.png,8
mnist\images\image_199.png,2
mnist\images\image_200.png,9
mnist\images\image_201.png,5
mnist\images\image_202.png,8
mnist\images\image_203.png,3
mnist\images\image_204.png,0
mnist\images\image_205.png,0
mnist\images\image_206.png,7
mnist\images\image_207.png,0
mnist\images\image_208.png,0
mnist\images\image_209.png,9
mnist\images\image_210.png,5
mnist\images\image_211.png,3
mnist\images\image_212.png,7
mnist\images\image_213.png,4
mnist\images\image_214.png,4
mnist\images\image_215.png,9
mnist\images\image_216.png,6
mnist\images\image_217.png,5
mnist\images\image_218.png,5
mnist\images\image_219.png,0
mnist\images\image_220.png,7
mnist\images\image_221.png,2
mnist\images\image_222.png,4
mnist\images\image_223.png,7
mnist\images\image_224.png,8
mnist\images\image_225.png,2
mnist\images\image_226.png,8
mnist\images\image_227.png,6
mnist\images\image_228.png,8
mnist\images\image_229.png,6
mnist\images\image_230.png,4
mnist\images\image_231.png,4
mnist\images\image_232.png,6
mnist\images\image_233.png,4
mnist\images\image_234.png,8
mnist\images\image_235.png,8
mnist\images\image_236.png,6
mnist\images\image_237.png,1
mnist\images\image_238.png,2
mnist\images\image_239.png,6
mnist\images\image_240.png,3
mnist\images\image_241.png,0
mnist\images\image_242.png,7
mnist\images\image_243.png,7
mnist\images\image_244.png,6
mnist\images\image_245.png,0
mnist\images\image_246.png,9
mnist\images\image_247.png,6
mnist\images\image_248.png,2
mnist\images\image_249.png,2
mnist\images\image_250.png,0
mnist\images\image_251.png,0
mnist\images\image_252.png,0
mnist\images\image_253.png,4
mnist\images\image_254.png,4
mnist\images\image_255.png,8
mnist\images\image_256.png,7
mnist\images\image_257.png,4
mnist\images\image_258.png,5
mnist\images\image_259.png,4
mnist\images\image_260.png,6
mnist\images\image_261.png,3
mnist\images\image_262.png,9
mnist\images\image_263.png,2
mnist\images\image_264.png,9
mnist\images\image_265.png,7
mnist\images\image_266.png,5
mnist\images\image_267.png,9
mnist\images\image_268.png,2
mnist\images\image_269.png,0
mnist\images\image_270.png,7
mnist\images\image_271.png,6
mnist\images\image_272.png,2
mnist\images\image_273.png,3
mnist\images\image_274.png,9
mnist\images\image_275.png,0
mnist\images\image_276.png,6
mnist\images\image_277.png,7
mnist\images\image_278.png,0
mnist\images\image_279.png,2
mnist\images\image_280.png,2
mnist\images\image_281.png,5
mnist\images\image_282.png,0
mnist\images\image_283.png,9
mnist\images\image_284.png,9
mnist\images\image_285.png,5
mnist\images\image_286.png,1
mnist\images\image_287.png,4
mnist\images\image_288.png,1
mnist\images\image_289.png,1
mnist\images\image_290.png,3
mnist\images\image_291.png,1
mnist\images\image_292.png,3
mnist\images\image_293.png,7
mnist\images\image_294.png,3
mnist\images\image_295.png,0
mnist\images\image_296.png,1
mnist\images\image_297.png,2
mnist\images\image_298.png,7
mnist\images\image_299.png,1
mnist\images\image_300.png,0
mnist\images\image_301.png,8
mnist\images\image_302.png,2
mnist\images\image_303.png,3
mnist\images\image_304.png,8
mnist\images\image_305.png,3
mnist\images\image_306.png,0
mnist\images\image_307.png,9
mnist\images\image_308.png,5
mnist\images\image_309.png,7
mnist\images\image_310.png,2
mnist\images\image_311.png,1
mnist\images\image_312.png,4
mnist\images\image_313.png,7
mnist\images\image_314.png,7
mnist\images\image_315.png,6
mnist\images\image_316.png,3
mnist\images\image_317.png,0
mnist\images\image_318.png,2
mnist\images\image_319.png,4
mnist\images\image_320.png,8
mnist\images\image_321.png,9
mnist\images\image_322.png,8
mnist\images\image_323.png,8
mnist\images\image_324.png,1
mnist\images\image_325.png,5
mnist\images\image_326.png,7
mnist\images\image_327.png,4
mnist\images\image_328.png,0
mnist\images\image_329.png,1
mnist\images\image_330.png,7
mnist\images\image_331.png,9
mnist\images\image_332.png,8
mnist\images\image_333.png,5
mnist\images\image_334.png,3
mnist\images\image_335.png,7
mnist\images\image_336.png,1
mnist\images\image_337.png,5
mnist\images\image_338.png,2
mnist\images\image_339.png,0
mnist\images\image_340.png,2
mnist\images\image_341.png,4
mnist\images\image_342.png,4
mnist\images\image_343.png,3
mnist\images\image_344.png,9
mnist\images\image_345.png,7
mnist\images\image_346.png,4
mnist\images\image_347.png,7
mnist\images\image_348.png,0
mnist\images\image_349.png,8
mnist\images\image_350.png,5
mnist\images\image_351.png,6
mnist\images\image_352.png,2
mnist\images\image_353.png,3
mnist\images\image_354.png,1
mnist\images\image_355.png,4
mnist\images\image_356.png,0
mnist\images\image_357.png,8
mnist\images\image_358.png,8
mnist\images\image_359.png,2
mnist\images\image_360.png,7
mnist\images\image_361.png,7
mnist\images\image_362.png,5
mnist\images\image_363.png,2
mnist\images\image_364.png,7
mnist\images\image_365.png,4
mnist\images\image_366.png,1
mnist\images\image_367.png,8
mnist\images\image_368.png,1
mnist\images\image_369.png,1
mnist\images\image_370.png,5
mnist\images\image_371.png,5
mnist\images\image_372.png,3
mnist\images\image_373.png,8
mnist\images\image_374.png,8
mnist\images\image_375.png,8
mnist\images\image_376.png,9
mnist\images\image_377.png,4
mnist\images\image_378.png,9
mnist\images\image_379.png,6
mnist\images\image_380.png,1
mnist\images\image_381.png,6
mnist\images\image_382.png,9
mnist\images\image_383.png,9
mnist\images\image_384.png,9
mnist\images\image_385.png,7
mnist\images\image_386.png,7
mnist\images\image_387.png,6
mnist\images\image_388.png,4
mnist\images\image_389.png,3
mnist\images\image_390.png,2
mnist\images\image_391.png,7
mnist\images\image_392.png,3
mnist\images\image_393.png,9
mnist\images\image_394.png,3
mnist\images\image_395.png,5
mnist\images\image_396.png,9
mnist\images\image_397.png,9
mnist\images\image_398.png,7
mnist\images\image_399.png,9
mnist\images\image_400.png,7
mnist\images\image_401.png,5
mnist\images\image_402.png,9
mnist\images\image_403.png,3
mnist\images\image_404.png,0
mnist\images\image_405.png,2
mnist\images\image_406.png,4
mnist\images\image_407.png,2
mnist\images\image_408.png,6
mnist\images\image_409.png,8
mnist\images\image_410.png,5
mnist\images\image_411.png,4
mnist\images\image_412.png,4
mnist\images\image_413.png,8
mnist\images\image_414.png,6
mnist\images\image_415.png,5
mnist\images\image_416.png,4
mnist\images\image_417.png,0
mnist\images\image_418.png,2
mnist\images\image_419.png,4
mnist\images\image_420.png,7
mnist\images\image_421.png,3
mnist\images\image_422.png,3
mnist\images\image_423.png,8
mnist\images\image_424.png,2
mnist\images\image_425.png,8
mnist\images\image_426.png,2
mnist\images\image_427.png,7
mnist\images\image_428.png,6
mnist\images\image_429.png,4
mnist\images\image_430.png,0
mnist\images\image_431.png,2
mnist\images\image_432.png,7
mnist\images\image_433.png,1
mnist\images\image_434.png,3
mnist\images\image_435.png,3
mnist\images\image_436.png,5
mnist\images\image_437.png,1
mnist\images\image_438.png,1
mnist\images\image_439.png,3
mnist\images\image_440.png,7
mnist\images\image_441.png,0
mnist\images\image_442.png,3
mnist\images\image_443.png,7
mnist\images\image_444.png,7
mnist\images\image_445.png,5
mnist\images\image_446.png,1
mnist\images\image_447.png,9
mnist\images\image_448.png,7
mnist\images\image_449.png,4
mnist\images\image_450.png,0
mnist\images\image_451.png,1
mnist\images\image_452.png,2
mnist\images\image_453.png,5
mnist\images\image_454.png,7
mnist\images\image_455.png,3
mnist\images\image_456.png,6
mnist\images\image_457.png,6
mnist\images\image_458.png,2
mnist\images\image_459.png,3
mnist\images\image_460.png,0
mnist\images\image_461.png,1
mnist\images\image_462.png,2
mnist\images\image_463.png,4
mnist\images\image_464.png,8
mnist\images\image_465.png,6
mnist\images\image_466.png,4
mnist\images\image_467.png,9
mnist\images\image_468.png,0
mnist\images\image_469.png,5
mnist\images\image_470.png,5
mnist\images\image_471.png,2
mnist\images\image_472.png,3
mnist\images\image_473.png,4
mnist\images\image_474.png,7
mnist\images\image_475.png,1
mnist\images\image_476.png,0
mnist\images\image_477.png,7
mnist\images\image_478.png,8
mnist\images\image_479.png,8
mnist\images\image_480.png,5
mnist\images\image_481.png,3
mnist\images\image_482.png,1
mnist\images\image_483.png,1
mnist\images\image_484.png,0
mnist\images\image_485.png,1
mnist\images\image_486.png,0
mnist\images\image_487.png,2
mnist\images\image_488.png,7
mnist\images\image_489.png,0
mnist\images\image_490.png,8
mnist\images\image_491.png,6
mnist\images\image_492.png,2
mnist\images\image_493.png,8
mnist\images\image_494.png,3
mnist\images\image_495.png,2
mnist\images\image_496.png,3
mnist\images\image_497.png,5
mnist\images\image_498.png,4
mnist\images\image_499.png,9
mnist\images\image_500.png,4
mnist\images\image_501.png,7
mnist\images\image_502.png,0
mnist\images\image_503.png,9
mnist\images\image_504.png,0
mnist\images\image_505.png,6
mnist\images\image_506.png,8
mnist\images\image_507.png,5
mnist\images\image_508.png,4
mnist\images\image_509.png,6
mnist\images\image_510.png,9
mnist\images\image_511.png,3
mnist\images\image_512.png,1
mnist\images\image_513.png,5
mnist\images\image_514.png,5
mnist\images\image_515.png,3
mnist\images\image_516.png,0
mnist\images\image_517.png,5
mnist\images\image_518.png,3
mnist\images\image_519.png,2
mnist\images\image_520.png,2
mnist\images\image_521.png,9
mnist\images\image_522.png,8
mnist\images\image_523.png,8
mnist\images\image_524.png,5
mnist\images\image_525.png,3
mnist\images\image_526.png,2
mnist\images\image_527.png,0
mnist\images\image_528.png,9
mnist\images\image_529.png,3
mnist\images\image_530.png,4
mnist\images\image_531.png,3
mnist\images\image_532.png,1
mnist\images\image_533.png,9
mnist\images\image_534.png,7
mnist\images\image_535.png,8
mnist\images\image_536.png,9
mnist\images\image_537.png,5
mnist\images\image_538.png,2
mnist\images\image_539.png,7
mnist\images\image_540.png,8
mnist\images\image_541.png,7
mnist\images\image_542.png,3
mnist\images\image_543.png,9
mnist\images\image_544.png,0
mnist\images\image_545.png,6
mnist\images\image_546.png,9
mnist\images\image_547.png,6
mnist\images\image_548.png,4
mnist\images\image_549.png,4
mnist\images\image_550.png,2
mnist\images\image_551.png,1
mnist\images\image_552.png,7
mnist\images\image_553.png,9
mnist\images\image_554.png,3
mnist\images\image_555.png,1
mnist\images\image_556.png,0
mnist\images\image_557.png,6
mnist\images\image_558.png,1
mnist\images\image_559.png,6
mnist\images\image_560.png,8
mnist\images\image_561.png,7
mnist\images\image_562.png,8
mnist\images\image_563.png,6
mnist\images\image_564.png,2
mnist\images\image_565.png,7
mnist\images\image_566.png,5
mnist\images\image_567.png,2
mnist\images\image_568.png,0
mnist\images\image_569.png,8
mnist\images\image_570.png,8
mnist\images\image_571.png,6
mnist\images\image_572.png,9
mnist\images\image_573.png,0
mnist\images\image_574.png,7
mnist\images\image_575.png,2
mnist\images\image_576.png,5
mnist\images\image_577.png,9
mnist\images\image_578.png,3
mnist\images\image_579.png,2
mnist\images\image_580.png,8
mnist\images\image_581.png,8
mnist\images\image_582.png,1
mnist\images\image_583.png,6
mnist\images\image_584.png,8
mnist\images\image_585.png,1
mnist\images\image_586.png,9
mnist\images\image_587.png,9
mnist\images\image_588.png,1
mnist\images\image_589.png,0
mnist\images\image_590.png,2
mnist\images\image_591.png,0
mnist\images\image_592.png,0
mnist\images\image_593.png,8
mnist\images\image_594.png,6
mnist\images\image_595.png,4
mnist\images\image_596.png,4
mnist\images\image_597.png,9
mnist\images\image_598.png,6
mnist\images\image_599.png,7
mnist\images\image_600.png,7
mnist\images\image_601.png,2
mnist\images\image_602.png,5
mnist\images\image_603.png,7
mnist\images\image_604.png,3
mnist\images\image_605.png,3
mnist\images\image_606.png,9
mnist\images\image_607.png,9
mnist\images\image_608.png,2
mnist\images\image_609.png,6
mnist\images\image_610.png,6
mnist\images\image_611.png,8
mnist\images\image_612.png,0
mnist\images\image_613.png,1
mnist\images\image_614.png,1
mnist\images\image_615.png,7
mnist\images\image_616.png,5
mnist\images\image_617.png,1
mnist\images\image_618.png,4
mnist\images\image_619.png,8
mnist\images\image_620.png,4
mnist\images\image_621.png,2
mnist\images\image_622.png,0
mnist\images\image_623.png,7
mnist\images\image_624.png,2
mnist\images\image_625.png,9
mnist\images\image_626.png,3
mnist\images\image_627.png,3
mnist\images\image_628.png,4
mnist\images\image_629.png,1
mnist\images\image_630.png,0
mnist\images\image_631.png,0
mnist\images\image_632.png,6
mnist\images\image_633.png,0
mnist\images\image_634.png,4
mnist\images\image_635.png,5
mnist\images\image_636.png,4
mnist\images\image_637.png,6
mnist\images\image_638.png,6
mnist\images\image_639.png,2
mnist\images\image_640.png,3
mnist\images\image_641.png,6
mnist\images\image_642.png,2
mnist\images\image_643.png,0
mnist\images\image_644.png,1
mnist\images\image_645.png,5
mnist\images\image_646.png,3
mnist\images\image_647.png,0
mnist\images\image_648.png,2
mnist\images\image_649.png,8
mnist\images\image_650.png,9
mnist\images\image_651.png,1
mnist\images\image_652.png,2
mnist\images\image_653.png,6
mnist\images\image_654.png,8
mnist\images\image_655.png,4
mnist\images\image_656.png,4
mnist\images\image_657.png,2
mnist\images\image_658.png,8
mnist\images\image_659.png,0
mnist\images\image_660.png,7
mnist\images\image_661.png,5
mnist\images\image_662.png,4
mnist\images\image_663.png,2
mnist\images\image_664.png,1
mnist\images\image_665.png,8
mnist\images\image_666.png,0
mnist\images\image_667.png,8
mnist\images\image_668.png,9
mnist\images\image_669.png,9
mnist\images\image_670.png,9
mnist\images\image_671.png,1
mnist\images\image_672.png,0
mnist\images\image_673.png,9
mnist\images\image_674.png,1
mnist\images\image_675.png,7
mnist\images\image_676.png,7
mnist\images\image_677.png,0
mnist\images\image_678.png,0
mnist\images\image_679.png,1
mnist\images\image_680.png,6
mnist\images\image_681.png,0
mnist\images\image_682.png,1
mnist\images\image_683.png,8
mnist\images\image_684.png,8
mnist\images\image_685.png,4
mnist\images\image_686.png,8
mnist\images\image_687.png,0
mnist\images\image_688.png,4
mnist\images\image_689.png,3
mnist\images\image_690.png,3
mnist\images\image_691.png,5
mnist\images\image_692.png,9
mnist\images\image_693.png,2
mnist\images\image_694.png,9
mnist\images\image_695.png,2
mnist\images\image_696.png,7
mnist\images\image_697.png,9
mnist\images\image_698.png,6
mnist\images\image_699.png,4
mnist\images\image_700.png,4
mnist\images\image_701.png,1
mnist\images\image_702.png,4
mnist\images\image_703.png,8
mnist\images\image_704.png,7
mnist\images\image_705.png,2
mnist\images\image_706.png,9
mnist\images\image_707.png,1
mnist\images\image_708.png,3
mnist\images\image_709.png,6
mnist\images\image_710.png,6
mnist\images\image_711.png,3
mnist\images\image_712.png,1
mnist\images\image_713.png,6
mnist\images\image_714.png,3
mnist\images\image_715.png,5
mnist\images\image_716.png,1
mnist\images\image_717.png,0
mnist\images\image_718.png,7
mnist\images\image_719.png,9
mnist\images\image_720.png,5
mnist\images\image_721.png,8
mnist\images\image_722.png,5
mnist\images\image_723.png,5
mnist\images\image_724.png,0
mnist\images\image_725.png,6
mnist\images\image_726.png,0
mnist\images\image_727.png,9
mnist\images\image_728.png,5
mnist\images\image_729.png,6
mnist\images\image_730.png,1
mnist\images\image_731.png,4
mnist\images\image_732.png,7
mnist\images\image_733.png,7
mnist\images\image_734.png,7
mnist\images\image_735.png,3
mnist\images\image_736.png,3
mnist\images\image_737.png,4
mnist\images\image_738.png,0
mnist\images\image_739.png,2
mnist\images\image_740.png,2
mnist\images\image_741.png,5
mnist\images\image_742.png,2
mnist\images\image_743.png,3
mnist\images\image_744.png,9
mnist\images\image_745.png,9
mnist\images\image_746.png,8
mnist\images\image_747.png,6
mnist\images\image_748.png,8
mnist\images\image_749.png,7
mnist\images\image_750.png,4
mnist\images\image_751.png,2
mnist\images\image_752.png,0
mnist\images\image_753.png,5
mnist\images\image_754.png,6
mnist\images\image_755.png,6
mnist\images\image_756.png,4
mnist\images\image_757.png,6
mnist\images\image_758.png,2
mnist\images\image_759.png,6
mnist\images\image_760.png,0
mnist\images\image_761.png,0
mnist\images\image_762.png,2
mnist\images\image_763.png,8
mnist\images\image_764.png,7
mnist\images\image_765.png,0
mnist\images\image_766.png,9
mnist\images\image_767.png,3
mnist\images\image_768.png,9
mnist\images\image_769.png,5
mnist\images\image_770.png,5
mnist\images\image_771.png,8
mnist\images\image_772.png,1
mnist\images\image_773.png,5
mnist\images\image_774.png,4
mnist\images\image_775.png,7
mnist\images\image_776.png,1
mnist\images\image_777.png,8
mnist\images\image_778.png,2
mnist\images\image_779.png,0
mnist\images\image_780.png,9
mnist\images\image_781.png,3
mnist\images\image_782.png,8
mnist\images\image_783.png,1
mnist\images\image_784.png,2
mnist\images\image_785.png,3
mnist\images\image_786.png,8
mnist\images\image_787.png,5
mnist\images\image_788.png,0
mnist\images\image_789.png,8
mnist\images\image_790.png,4
mnist\images\image_791.png,0
mnist\images\image_792.png,5
mnist\images\image_793.png,4
mnist\images\image_794.png,6
mnist\images\image_795.png,0
mnist\images\image_796.png,3
mnist\images\image_797.png,7
mnist\images\image_798.png,2
mnist\images\image_799.png,4
mnist\images\image_800.png,7
mnist\images\image_801.png,6
mnist\images\image_802.png,5
mnist\images\image_803.png,8
mnist\images\image_804.png,7
mnist\images\image_805.png,5
mnist\images\image_806.png,8
mnist\images\image_807.png,1
mnist\images\image_808.png,2
mnist\images\image_809.png,7
mnist\images\image_810.png,0
mnist\images\image_811.png,2
mnist\images\image_812.png,0
mnist\images\image_813.png,9
mnist\images\image_814.png,5
mnist\images\image_815.png,5
mnist\images\image_816.png,4
mnist\images\image_817.png,2
mnist\images\image_818.png,3
mnist\images\image_819.png,0
mnist\images\image_820.png,5
mnist\images\image_821.png,7
mnist\images\image_822.png,9
mnist\images\image_823.png,2
mnist\images\image_824.png,6
mnist\images\image_825.png,1
mnist\images\image_826.png,0
mnist\images\image_827.png,0
mnist\images\image_828.png,1
mnist\images\image_829.png,0
mnist\images\image_830.png,4
mnist\images\image_831.png,8
mnist\images\image_832.png,8
mnist\images\image_833.png,0
mnist\images\image_834.png,5
mnist\images\image_835.png,4
mnist\images\image_836.png,1
mnist\images\image_837.png,4
mnist\images\image_838.png,6
mnist\images\image_839.png,4
mnist\images\image_840.png,0
mnist\images\image_841.png,4
mnist\images\image_842.png,9
mnist\images\image_843.png,9
mnist\images\image_844.png,9
mnist\images\image_845.png,5
mnist\images\image_846.png,6
mnist\images\image_847.png,0
mnist\images\image_848.png,2
mnist\images\image_849.png,8
mnist\images\image_850.png,3
mnist\images\image_851.png,4
mnist\images\image_852.png,0
mnist\images\image_853.png,3
mnist\images\image_854.png,4
mnist\images\image_855.png,7
mnist\images\image_856.png,0
mnist\images\image_857.png,6
mnist\images\image_858.png,8
mnist\images\image_859.png,8
mnist\images\image_860.png,9
mnist\images\image_861.png,7
mnist\images\image_862.png,5
mnist\images\image_863.png,7
mnist\images\image_864.png,8
mnist\images\image_865.png,7
mnist\images\image_866.png,3
mnist\images\image_867.png,6
mnist\images\image_868.png,5
mnist\images\image_869.png,7
mnist\images\image_870.png,1
mnist\images\image_871.png,2
mnist\images\image_872.png,4
mnist\images\image_873.png,1
mnist\images\image_874.png,2
mnist\images\image_875.png,9
mnist\images\image_876.png,3
mnist\images\image_877.png,1
mnist\images\image_878.png,3
mnist\images\image_879.png,5
mnist\images\image_880.png,2
mnist\images\image_881.png,0
mnist\images\image_882.png,3
mnist\images\image_883.png,4
mnist\images\image_884.png,5
mnist\images\image_885.png,7
mnist\images\image_886.png,6
mnist\images\image_887.png,6
mnist\images\image_888.png,8
mnist\images\image_889.png,3
mnist\images\image_890.png,1
mnist\images\image_891.png,5
mnist\images\image_892.png,9
mnist\images\image_893.png,3
mnist\images\image_894.png,8
mnist\images\image_895.png,8
mnist\images\image_896.png,9
mnist\images\image_897.png,0
mnist\images\image_898.png,9
mnist\images\image_899.png,6
mnist\images\image_900.png,1
mnist\images\image_901.png,4
mnist\images\image_902.png,3
mnist\images\image_903.png,9
mnist\images\image_904.png,1
mnist\images\image_905.png,0
mnist\images\image_906.png,7
mnist\images\image_907.png,4
mnist\images\image_908.png,9
mnist\images\image_909.png,4
mnist\images\image_910.png,7
mnist\images\image_911.png,6
mnist\images\image_912.png,9
mnist\images\image_913.png,1
mnist\images\image_914.png,4
mnist\images\image_915.png,7
mnist\images\image_916.png,3
mnist\images\image_917.png,3
mnist\images\image_918.png,1
mnist\images\image_919.png,9
mnist\images\image_920.png,6
mnist\images\image_921.png,1
mnist\images\image_922.png,6
mnist\images\image_923.png,9
mnist\images\image_924.png,1
mnist\images\image_925.png,3
mnist\images\image_926.png,1
mnist\images\image_927.png,4
mnist\images\image_928.png,5
mnist\images\image_929.png,9
mnist\images\image_930.png,8
mnist\images\image_931.png,1
mnist\images\image_932.png,9
mnist\images\image_933.png,4
mnist\images\image_934.png,8
mnist\images\image_935.png,3
mnist\images\image_936.png,4
mnist\images\image_937.png,5
mnist\images\image_938.png,2
mnist\images\image_939.png,8
mnist\images\image_940.png,3
mnist\images\image_941.png,9
mnist\images\image_942.png,1
mnist\images\image_943.png,8
mnist\images\image_944.png,2
mnist\images\image_945.png,3
mnist\images\image_946.png,2
mnist\images\image_947.png,7
mnist\images\image_948.png,4
mnist\images\image_949.png,9
mnist\images\image_950.png,1
mnist\images\image_951.png,7
mnist\images\image_952.png,7
mnist\images\image_953.png,6
mnist\images\image_954.png,7
mnist\images\image_955.png,5
mnist\images\image_956.png,3
mnist\images\image_957.png,1
mnist\images\image_958.png,7
mnist\images\image_959.png,8
mnist\images\image_960.png,2
mnist\images\image_961.png,3
mnist\images\image_962.png,5
mnist\images\image_963.png,8
mnist\images\image_964.png,9
mnist\images\image_965.png,3
mnist\images\image_966.png,3
mnist\images\image_967.png,2
mnist\images\image_968.png,4
mnist\images\image_969.png,6
mnist\images\image_970.png,2
mnist\images\image_971.png,3
mnist\images\image_972.png,4
mnist\images\image_973.png,4
mnist\images\image_974.png,1
mnist\images\image_975.png,4
mnist\images\image_976.png,6
mnist\images\image_977.png,5
mnist\images\image_978.png,2
mnist\images\image_979.png,1
mnist\images\image_980.png,9
mnist\images\image_981.png,8
mnist\images\image_982.png,9
mnist\images\image_983.png,8
mnist\images\image_984.png,5
mnist\images\image_985.png,7
mnist\images\image_986.png,9
mnist\images\image_987.png,6
mnist\images\image_988.png,4
mnist\images\image_989.png,0
mnist\images\image_990.png,4
mnist\images\image_991.png,7
mnist\images\image_992.png,5
mnist\images\image_993.png,2
mnist\images\image_994.png,1
mnist\images\image_995.png,4
mnist\images\image_996.png,6
mnist\images\image_997.png,4
